#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 138.85564840463186 | T(decay)~= None | Omega h^2 (@TF) = 0.4706
# 
# Mediator: T(decouple)~= 26.696738543641114 | T(decay)~= 0.7008282896897757 | Omega h^2 (@decay) = 4.743e-34
# 
# Delta Neff (T = 0.001) = 0.00016 
#-------------
#--------------
#      x            T            R            S           n_DM        rho_DM     n_Mediator  rho_Mediator
 1.5686E+01   3.3029E-03   6.4884E+06   4.6376E+13   5.8300E-19   2.6418E-15   NAN   NAN 
 1.5689E+01   3.2918E-03   6.5104E+06   4.6376E+13   5.7712E-19   2.6065E-15   NAN   NAN 
 1.5692E+01   3.2808E-03   6.5324E+06   4.6376E+13   5.7129E-19   2.5716E-15   NAN   NAN 
 1.5696E+01   3.2697E-03   6.5546E+06   4.6376E+13   5.6553E-19   2.5372E-15   NAN   NAN 
 1.5699E+01   3.2587E-03   6.5767E+06   4.6376E+13   5.5982E-19   2.5033E-15   NAN   NAN 
 1.5702E+01   3.2476E-03   6.5990E+06   4.6376E+13   5.5417E-19   2.4698E-15   NAN   NAN 
 1.5706E+01   3.2365E-03   6.6214E+06   4.6376E+13   5.4858E-19   2.4368E-15   NAN   NAN 
 1.5709E+01   3.2257E-03   6.6438E+06   4.6376E+13   5.4305E-19   2.4042E-15   NAN   NAN 
 1.5713E+01   3.2149E-03   6.6663E+06   4.6376E+13   5.3757E-19   2.3720E-15   NAN   NAN 
 1.5716E+01   3.2041E-03   6.6889E+06   4.6376E+13   5.3214E-19   2.3403E-15   NAN   NAN 
 1.5719E+01   3.1933E-03   6.7115E+06   4.6376E+13   5.2677E-19   2.3090E-15   NAN   NAN 
 1.5723E+01   3.1825E-03   6.7342E+06   4.6376E+13   5.2146E-19   2.2782E-15   NAN   NAN 
 1.5726E+01   3.1717E-03   6.7570E+06   4.6376E+13   5.1620E-19   2.2477E-15   NAN   NAN 
 1.5729E+01   3.1609E-03   6.7799E+06   4.6376E+13   5.1099E-19   2.2177E-15   NAN   NAN 
 1.5733E+01   3.1503E-03   6.8029E+06   4.6376E+13   5.0583E-19   2.1880E-15   NAN   NAN 
 1.5736E+01   3.1398E-03   6.8259E+06   4.6376E+13   5.0073E-19   2.1588E-15   NAN   NAN 
 1.5740E+01   3.1292E-03   6.8490E+06   4.6376E+13   4.9567E-19   2.1299E-15   NAN   NAN 
 1.5743E+01   3.1186E-03   6.8722E+06   4.6376E+13   4.9067E-19   2.1014E-15   NAN   NAN 
 1.5746E+01   3.1081E-03   6.8955E+06   4.6376E+13   4.8572E-19   2.0734E-15   NAN   NAN 
 1.5750E+01   3.0975E-03   6.9189E+06   4.6376E+13   4.8082E-19   2.0456E-15   NAN   NAN 
 1.5753E+01   3.0870E-03   6.9423E+06   4.6376E+13   4.7597E-19   2.0183E-15   NAN   NAN 
 1.5757E+01   3.0767E-03   6.9658E+06   4.6376E+13   4.7116E-19   1.9913E-15   NAN   NAN 
 1.5760E+01   3.0664E-03   6.9894E+06   4.6376E+13   4.6641E-19   1.9647E-15   NAN   NAN 
 1.5763E+01   3.0561E-03   7.0131E+06   4.6376E+13   4.6170E-19   1.9385E-15   NAN   NAN 
 1.5767E+01   3.0457E-03   7.0368E+06   4.6376E+13   4.5704E-19   1.9126E-15   NAN   NAN 
 1.5770E+01   3.0354E-03   7.0606E+06   4.6376E+13   4.5243E-19   1.8870E-15   NAN   NAN 
 1.5773E+01   3.0251E-03   7.0845E+06   4.6376E+13   4.4787E-19   1.8618E-15   NAN   NAN 
 1.5777E+01   3.0149E-03   7.1085E+06   4.6376E+13   4.4335E-19   1.8369E-15   NAN   NAN 
 1.5780E+01   3.0048E-03   7.1326E+06   4.6376E+13   4.3887E-19   1.8124E-15   NAN   NAN 
 1.5784E+01   2.9947E-03   7.1568E+06   4.6376E+13   4.3445E-19   1.7881E-15   NAN   NAN 
 1.5787E+01   2.9846E-03   7.1810E+06   4.6376E+13   4.3006E-19   1.7642E-15   NAN   NAN 
 1.5790E+01   2.9745E-03   7.2053E+06   4.6376E+13   4.2572E-19   1.7407E-15   NAN   NAN 
 1.5794E+01   2.9644E-03   7.2297E+06   4.6376E+13   4.2143E-19   1.7174E-15   NAN   NAN 
 1.5797E+01   2.9543E-03   7.2542E+06   4.6376E+13   4.1717E-19   1.6945E-15   NAN   NAN 
 1.5800E+01   2.9444E-03   7.2788E+06   4.6376E+13   4.1296E-19   1.6718E-15   NAN   NAN 
 1.5804E+01   2.9346E-03   7.3034E+06   4.6376E+13   4.0880E-19   1.6495E-15   NAN   NAN 
 1.5807E+01   2.9247E-03   7.3281E+06   4.6376E+13   4.0467E-19   1.6275E-15   NAN   NAN 
 1.5811E+01   2.9148E-03   7.3530E+06   4.6376E+13   4.0059E-19   1.6057E-15   NAN   NAN 
 1.5814E+01   2.9050E-03   7.3779E+06   4.6376E+13   3.9655E-19   1.5843E-15   NAN   NAN 
 1.5817E+01   2.8951E-03   7.4028E+06   4.6376E+13   3.9254E-19   1.5631E-15   NAN   NAN 
 1.5821E+01   2.8853E-03   7.4279E+06   4.6376E+13   3.8858E-19   1.5422E-15   NAN   NAN 
 1.5824E+01   2.8756E-03   7.4531E+06   4.6376E+13   3.8466E-19   1.5216E-15   NAN   NAN 
 1.5828E+01   2.8660E-03   7.4783E+06   4.6376E+13   3.8078E-19   1.5013E-15   NAN   NAN 
 1.5831E+01   2.8563E-03   7.5036E+06   4.6376E+13   3.7694E-19   1.4812E-15   NAN   NAN 
 1.5834E+01   2.8467E-03   7.5290E+06   4.6376E+13   3.7314E-19   1.4615E-15   NAN   NAN 
 1.5838E+01   2.8371E-03   7.5545E+06   4.6376E+13   3.6937E-19   1.4419E-15   NAN   NAN 
 1.5841E+01   2.8274E-03   7.5801E+06   4.6376E+13   3.6564E-19   1.4227E-15   NAN   NAN 
 1.5844E+01   2.8178E-03   7.6058E+06   4.6376E+13   3.6195E-19   1.4037E-15   NAN   NAN 
 1.5848E+01   2.8084E-03   7.6315E+06   4.6376E+13   3.5830E-19   1.3849E-15   NAN   NAN 
 1.5851E+01   2.7990E-03   7.6574E+06   4.6376E+13   3.5469E-19   1.3664E-15   NAN   NAN 
 1.5855E+01   2.7896E-03   7.6833E+06   4.6376E+13   3.5111E-19   1.3482E-15   NAN   NAN 
 1.5858E+01   2.7801E-03   7.7093E+06   4.6376E+13   3.4756E-19   1.3302E-15   NAN   NAN 
 1.5861E+01   2.7707E-03   7.7354E+06   4.6376E+13   3.4406E-19   1.3124E-15   NAN   NAN 
 1.5865E+01   2.7613E-03   7.7616E+06   4.6376E+13   3.4058E-19   1.2949E-15   NAN   NAN 
 1.5868E+01   2.7519E-03   7.7879E+06   4.6376E+13   3.3715E-19   1.2776E-15   NAN   NAN 
 1.5871E+01   2.7427E-03   7.8143E+06   4.6376E+13   3.3375E-19   1.2606E-15   NAN   NAN 
 1.5875E+01   2.7335E-03   7.8408E+06   4.6376E+13   3.3038E-19   1.2437E-15   NAN   NAN 
 1.5878E+01   2.7243E-03   7.8673E+06   4.6376E+13   3.2704E-19   1.2271E-15   NAN   NAN 
 1.5882E+01   2.7151E-03   7.8940E+06   4.6376E+13   3.2374E-19   1.2107E-15   NAN   NAN 
 1.5885E+01   2.7059E-03   7.9207E+06   4.6376E+13   3.2048E-19   1.1946E-15   NAN   NAN 
 1.5888E+01   2.6967E-03   7.9475E+06   4.6376E+13   3.1724E-19   1.1786E-15   NAN   NAN 
 1.5892E+01   2.6876E-03   7.9744E+06   4.6376E+13   3.1404E-19   1.1629E-15   NAN   NAN 
 1.5895E+01   2.6786E-03   8.0014E+06   4.6376E+13   3.1087E-19   1.1474E-15   NAN   NAN 
 1.5899E+01   2.6696E-03   8.0285E+06   4.6376E+13   3.0774E-19   1.1321E-15   NAN   NAN 
 1.5902E+01   2.6607E-03   8.0557E+06   4.6376E+13   3.0463E-19   1.1169E-15   NAN   NAN 
 1.5905E+01   2.6517E-03   8.0830E+06   4.6376E+13   3.0156E-19   1.1020E-15   NAN   NAN 
 1.5909E+01   2.6427E-03   8.1104E+06   4.6376E+13   2.9851E-19   1.0873E-15   NAN   NAN 
 1.5912E+01   2.6337E-03   8.1378E+06   4.6376E+13   2.9550E-19   1.0728E-15   NAN   NAN 
 1.5915E+01   2.6248E-03   8.1654E+06   4.6376E+13   2.9252E-19   1.0585E-15   NAN   NAN 
 1.5919E+01   2.6160E-03   8.1930E+06   4.6376E+13   2.8957E-19   1.0444E-15   NAN   NAN 
 1.5922E+01   2.6072E-03   8.2208E+06   4.6376E+13   2.8665E-19   1.0304E-15   NAN   NAN 
 1.5926E+01   2.5985E-03   8.2486E+06   4.6376E+13   2.8375E-19   1.0167E-15   NAN   NAN 
 1.5929E+01   2.5897E-03   8.2765E+06   4.6376E+13   2.8089E-19   1.0031E-15   NAN   NAN 
 1.5932E+01   2.5809E-03   8.3046E+06   4.6376E+13   2.7806E-19   9.8973E-16   NAN   NAN 
 1.5936E+01   2.5721E-03   8.3327E+06   4.6376E+13   2.7525E-19   9.7652E-16   NAN   NAN 
 1.5939E+01   2.5635E-03   8.3609E+06   4.6376E+13   2.7247E-19   9.6350E-16   NAN   NAN 
 1.5942E+01   2.5549E-03   8.3892E+06   4.6376E+13   2.6972E-19   9.5064E-16   NAN   NAN 
 1.5946E+01   2.5463E-03   8.4176E+06   4.6376E+13   2.6700E-19   9.3796E-16   NAN   NAN 
 1.5949E+01   2.5377E-03   8.4461E+06   4.6376E+13   2.6431E-19   9.2545E-16   NAN   NAN 
 1.5953E+01   2.5291E-03   8.4747E+06   4.6376E+13   2.6164E-19   9.1310E-16   NAN   NAN 
 1.5956E+01   2.5205E-03   8.5034E+06   4.6376E+13   2.5900E-19   9.0092E-16   NAN   NAN 
 1.5959E+01   2.5120E-03   8.5322E+06   4.6376E+13   2.5639E-19   8.8891E-16   NAN   NAN 
 1.5963E+01   2.5036E-03   8.5611E+06   4.6376E+13   2.5380E-19   8.7705E-16   NAN   NAN 
 1.5966E+01   2.4952E-03   8.5901E+06   4.6376E+13   2.5124E-19   8.6535E-16   NAN   NAN 
 1.5970E+01   2.4868E-03   8.6192E+06   4.6376E+13   2.4870E-19   8.5381E-16   NAN   NAN 
 1.5973E+01   2.4784E-03   8.6484E+06   4.6376E+13   2.4619E-19   8.4243E-16   NAN   NAN 
 1.5976E+01   2.4700E-03   8.6777E+06   4.6376E+13   2.4371E-19   8.3119E-16   NAN   NAN 
 1.5980E+01   2.4616E-03   8.7071E+06   4.6376E+13   2.4125E-19   8.2011E-16   NAN   NAN 
 1.5983E+01   2.4510E-03   8.7366E+06   4.6376E+13   2.3882E-19   8.0917E-16   NAN   NAN 
 1.5986E+01   2.4299E-03   8.7661E+06   4.6376E+13   2.3641E-19   7.9838E-16   NAN   NAN 
 1.5990E+01   2.4087E-03   8.7958E+06   4.6376E+13   2.3402E-19   7.8774E-16   NAN   NAN 
 1.5993E+01   2.3962E-03   8.8256E+06   4.6376E+13   2.3166E-19   7.7724E-16   NAN   NAN 
 1.5997E+01   2.3912E-03   8.8555E+06   4.6376E+13   2.2932E-19   7.6688E-16   NAN   NAN 
 1.6000E+01   2.3863E-03   8.8855E+06   4.6376E+13   2.2701E-19   7.5665E-16   NAN   NAN 
 1.6003E+01   2.3813E-03   8.9156E+06   4.6376E+13   2.2472E-19   7.4657E-16   NAN   NAN 
 1.6007E+01   2.3763E-03   8.9458E+06   4.6376E+13   2.2245E-19   7.3662E-16   NAN   NAN 
 1.6010E+01   2.3713E-03   8.9761E+06   4.6376E+13   2.2020E-19   7.2680E-16   NAN   NAN 
 1.6013E+01   2.3664E-03   9.0065E+06   4.6376E+13   2.1798E-19   7.1711E-16   NAN   NAN 
 1.6017E+01   2.3614E-03   9.0370E+06   4.6376E+13   2.1578E-19   7.0756E-16   NAN   NAN 
 1.6020E+01   2.3564E-03   9.0676E+06   4.6376E+13   2.1361E-19   6.9813E-16   NAN   NAN 
 1.6024E+01   2.3515E-03   9.0983E+06   4.6376E+13   2.1145E-19   6.8882E-16   NAN   NAN 
 1.6027E+01   2.3465E-03   9.1291E+06   4.6376E+13   2.0932E-19   6.7965E-16   NAN   NAN 
 1.6030E+01   2.3399E-03   9.1600E+06   4.6376E+13   2.0720E-19   6.7059E-16   NAN   NAN 
 1.6034E+01   2.3321E-03   9.1910E+06   4.6376E+13   2.0511E-19   6.6166E-16   NAN   NAN 
 1.6037E+01   2.3243E-03   9.2221E+06   4.6376E+13   2.0304E-19   6.5284E-16   NAN   NAN 
 1.6040E+01   2.3165E-03   9.2534E+06   4.6376E+13   2.0099E-19   6.4414E-16   NAN   NAN 
 1.6044E+01   2.3086E-03   9.2847E+06   4.6376E+13   1.9897E-19   6.3556E-16   NAN   NAN 
 1.6047E+01   2.3008E-03   9.3162E+06   4.6376E+13   1.9696E-19   6.2710E-16   NAN   NAN 
 1.6051E+01   2.2930E-03   9.3477E+06   4.6376E+13   1.9497E-19   6.1875E-16   NAN   NAN 
 1.6054E+01   2.2853E-03   9.3794E+06   4.6376E+13   1.9300E-19   6.1050E-16   NAN   NAN 
 1.6057E+01   2.2776E-03   9.4111E+06   4.6376E+13   1.9106E-19   6.0237E-16   NAN   NAN 
 1.6061E+01   2.2700E-03   9.4430E+06   4.6376E+13   1.8913E-19   5.9435E-16   NAN   NAN 
 1.6064E+01   2.2623E-03   9.4750E+06   4.6376E+13   1.8722E-19   5.8644E-16   NAN   NAN 
 1.6068E+01   2.2547E-03   9.5071E+06   4.6376E+13   1.8533E-19   5.7863E-16   NAN   NAN 
 1.6071E+01   2.2470E-03   9.5392E+06   4.6376E+13   1.8346E-19   5.7093E-16   NAN   NAN 
 1.6074E+01   2.2394E-03   9.5715E+06   4.6376E+13   1.8161E-19   5.6332E-16   NAN   NAN 
 1.6078E+01   2.2319E-03   9.6040E+06   4.6376E+13   1.7978E-19   5.5583E-16   NAN   NAN 
 1.6081E+01   2.2244E-03   9.6365E+06   4.6376E+13   1.7796E-19   5.4843E-16   NAN   NAN 
 1.6084E+01   2.2169E-03   9.6691E+06   4.6376E+13   1.7617E-19   5.4113E-16   NAN   NAN 
 1.6088E+01   2.2094E-03   9.7019E+06   4.6376E+13   1.7439E-19   5.3392E-16   NAN   NAN 
 1.6091E+01   2.2020E-03   9.7347E+06   4.6376E+13   1.7263E-19   5.2682E-16   NAN   NAN 
 1.6095E+01   2.1945E-03   9.7677E+06   4.6376E+13   1.7089E-19   5.1981E-16   NAN   NAN 
 1.6098E+01   2.1870E-03   9.8008E+06   4.6376E+13   1.6916E-19   5.1289E-16   NAN   NAN 
 1.6101E+01   2.1797E-03   9.8339E+06   4.6376E+13   1.6746E-19   5.0606E-16   NAN   NAN 
 1.6105E+01   2.1724E-03   9.8672E+06   4.6376E+13   1.6577E-19   4.9933E-16   NAN   NAN 
 1.6108E+01   2.1651E-03   9.9007E+06   4.6376E+13   1.6409E-19   4.9269E-16   NAN   NAN 
 1.6111E+01   2.1578E-03   9.9342E+06   4.6376E+13   1.6244E-19   4.8613E-16   NAN   NAN 
 1.6115E+01   2.1505E-03   9.9678E+06   4.6376E+13   1.6080E-19   4.7966E-16   NAN   NAN 
 1.6118E+01   2.1432E-03   1.0002E+07   4.6376E+13   1.5918E-19   4.7328E-16   NAN   NAN 
 1.6122E+01   2.1359E-03   1.0035E+07   4.6376E+13   1.5757E-19   4.6699E-16   NAN   NAN 
 1.6125E+01   2.1288E-03   1.0069E+07   4.6376E+13   1.5598E-19   4.6078E-16   NAN   NAN 
 1.6128E+01   2.1217E-03   1.0104E+07   4.6376E+13   1.5441E-19   4.5465E-16   NAN   NAN 
 1.6132E+01   2.1145E-03   1.0138E+07   4.6376E+13   1.5285E-19   4.4860E-16   NAN   NAN 
 1.6135E+01   2.1074E-03   1.0172E+07   4.6376E+13   1.5131E-19   4.4264E-16   NAN   NAN 
 1.6139E+01   2.1002E-03   1.0207E+07   4.6376E+13   1.4978E-19   4.3675E-16   NAN   NAN 
 1.6142E+01   2.0931E-03   1.0241E+07   4.6376E+13   1.4827E-19   4.3094E-16   NAN   NAN 
 1.6145E+01   2.0860E-03   1.0276E+07   4.6376E+13   1.4677E-19   4.2521E-16   NAN   NAN 
 1.6149E+01   2.0791E-03   1.0311E+07   4.6376E+13   1.4529E-19   4.1956E-16   NAN   NAN 
 1.6152E+01   2.0721E-03   1.0345E+07   4.6376E+13   1.4382E-19   4.1398E-16   NAN   NAN 
 1.6155E+01   2.0651E-03   1.0381E+07   4.6376E+13   1.4237E-19   4.0848E-16   NAN   NAN 
 1.6159E+01   2.0581E-03   1.0416E+07   4.6376E+13   1.4094E-19   4.0305E-16   NAN   NAN 
 1.6162E+01   2.0512E-03   1.0451E+07   4.6376E+13   1.3951E-19   3.9769E-16   NAN   NAN 
 1.6166E+01   2.0442E-03   1.0486E+07   4.6376E+13   1.3811E-19   3.9241E-16   NAN   NAN 
 1.6169E+01   2.0373E-03   1.0522E+07   4.6376E+13   1.3671E-19   3.8719E-16   NAN   NAN 
 1.6172E+01   2.0305E-03   1.0557E+07   4.6376E+13   1.3533E-19   3.8205E-16   NAN   NAN 
 1.6176E+01   2.0237E-03   1.0593E+07   4.6376E+13   1.3397E-19   3.7697E-16   NAN   NAN 
 1.6179E+01   2.0169E-03   1.0629E+07   4.6376E+13   1.3262E-19   3.7196E-16   NAN   NAN 
 1.6182E+01   2.0101E-03   1.0665E+07   4.6376E+13   1.3128E-19   3.6702E-16   NAN   NAN 
 1.6186E+01   2.0032E-03   1.0701E+07   4.6376E+13   1.2995E-19   3.6214E-16   NAN   NAN 
 1.6189E+01   1.9964E-03   1.0737E+07   4.6376E+13   1.2864E-19   3.5733E-16   NAN   NAN 
 1.6193E+01   1.9899E-03   1.0774E+07   4.6376E+13   1.2734E-19   3.5259E-16   NAN   NAN 
 1.6196E+01   1.9834E-03   1.0810E+07   4.6376E+13   1.2606E-19   3.4790E-16   NAN   NAN 
 1.6199E+01   1.9770E-03   1.0847E+07   4.6376E+13   1.2479E-19   3.4328E-16   NAN   NAN 
 1.6203E+01   1.9705E-03   1.0884E+07   4.6376E+13   1.2353E-19   3.3872E-16   NAN   NAN 
 1.6206E+01   1.9641E-03   1.0920E+07   4.6376E+13   1.2228E-19   3.3423E-16   NAN   NAN 
 1.6210E+01   1.9576E-03   1.0957E+07   4.6376E+13   1.2105E-19   3.2979E-16   NAN   NAN 
 1.6213E+01   1.9512E-03   1.0995E+07   4.6376E+13   1.1983E-19   3.2541E-16   NAN   NAN 
 1.6216E+01   1.9445E-03   1.1032E+07   4.6376E+13   1.1862E-19   3.2109E-16   NAN   NAN 
 1.6220E+01   1.9378E-03   1.1069E+07   4.6376E+13   1.1742E-19   3.1683E-16   NAN   NAN 
 1.6223E+01   1.9310E-03   1.1107E+07   4.6376E+13   1.1623E-19   3.1262E-16   NAN   NAN 
 1.6226E+01   1.9243E-03   1.1144E+07   4.6376E+13   1.1506E-19   3.0847E-16   NAN   NAN 
 1.6230E+01   1.9176E-03   1.1182E+07   4.6376E+13   1.1390E-19   3.0438E-16   NAN   NAN 
 1.6233E+01   1.9108E-03   1.1220E+07   4.6376E+13   1.1275E-19   3.0034E-16   NAN   NAN 
 1.6237E+01   1.9042E-03   1.1258E+07   4.6376E+13   1.1161E-19   2.9635E-16   NAN   NAN 
 1.6240E+01   1.8978E-03   1.1296E+07   4.6376E+13   1.1049E-19   2.9242E-16   NAN   NAN 
 1.6243E+01   1.8915E-03   1.1334E+07   4.6376E+13   1.0937E-19   2.8854E-16   NAN   NAN 
 1.6247E+01   1.8851E-03   1.1373E+07   4.6376E+13   1.0827E-19   2.8471E-16   NAN   NAN 
 1.6250E+01   1.8788E-03   1.1411E+07   4.6376E+13   1.0718E-19   2.8093E-16   NAN   NAN 
 1.6253E+01   1.8724E-03   1.1450E+07   4.6376E+13   1.0609E-19   2.7720E-16   NAN   NAN 
 1.6257E+01   1.8660E-03   1.1489E+07   4.6376E+13   1.0502E-19   2.7353E-16   NAN   NAN 
 1.6260E+01   1.8597E-03   1.1527E+07   4.6376E+13   1.0396E-19   2.6990E-16   NAN   NAN 
 1.6264E+01   1.8535E-03   1.1566E+07   4.6376E+13   1.0292E-19   2.6632E-16   NAN   NAN 
 1.6267E+01   1.8473E-03   1.1606E+07   4.6376E+13   1.0188E-19   2.6279E-16   NAN   NAN 
 1.6270E+01   1.8411E-03   1.1645E+07   4.6376E+13   1.0085E-19   2.5930E-16   NAN   NAN 
 1.6274E+01   1.8349E-03   1.1684E+07   4.6376E+13   9.9831E-20   2.5586E-16   NAN   NAN 
 1.6277E+01   1.8287E-03   1.1724E+07   4.6376E+13   9.8824E-20   2.5247E-16   NAN   NAN 
 1.6281E+01   1.8225E-03   1.1764E+07   4.6376E+13   9.7826E-20   2.4912E-16   NAN   NAN 
 1.6284E+01   1.8163E-03   1.1804E+07   4.6376E+13   9.6839E-20   2.4582E-16   NAN   NAN 
 1.6287E+01   1.8103E-03   1.1843E+07   4.6376E+13   9.5862E-20   2.4256E-16   NAN   NAN 
 1.6291E+01   1.8042E-03   1.1884E+07   4.6376E+13   9.4895E-20   2.3935E-16   NAN   NAN 
 1.6294E+01   1.7981E-03   1.1924E+07   4.6376E+13   9.3937E-20   2.3617E-16   NAN   NAN 
 1.6297E+01   1.7921E-03   1.1964E+07   4.6376E+13   9.2989E-20   2.3304E-16   NAN   NAN 
 1.6301E+01   1.7860E-03   1.2005E+07   4.6376E+13   9.2051E-20   2.2995E-16   NAN   NAN 
 1.6304E+01   1.7799E-03   1.2045E+07   4.6376E+13   9.1122E-20   2.2691E-16   NAN   NAN 
 1.6308E+01   1.7740E-03   1.2086E+07   4.6376E+13   9.0203E-20   2.2390E-16   NAN   NAN 
 1.6311E+01   1.7680E-03   1.2127E+07   4.6376E+13   8.9292E-20   2.2093E-16   NAN   NAN 
 1.6314E+01   1.7621E-03   1.2168E+07   4.6376E+13   8.8391E-20   2.1801E-16   NAN   NAN 
 1.6318E+01   1.7562E-03   1.2209E+07   4.6376E+13   8.7499E-20   2.1512E-16   NAN   NAN 
 1.6321E+01   1.7502E-03   1.2251E+07   4.6376E+13   8.6616E-20   2.1227E-16   NAN   NAN 
 1.6324E+01   1.7443E-03   1.2292E+07   4.6376E+13   8.5742E-20   2.0946E-16   NAN   NAN 
 1.6328E+01   1.7384E-03   1.2334E+07   4.6376E+13   8.4877E-20   2.0668E-16   NAN   NAN 
 1.6331E+01   1.7325E-03   1.2376E+07   4.6376E+13   8.4021E-20   2.0394E-16   NAN   NAN 
 1.6335E+01   1.7267E-03   1.2418E+07   4.6376E+13   8.3173E-20   2.0124E-16   NAN   NAN 
 1.6338E+01   1.7210E-03   1.2460E+07   4.6376E+13   8.2334E-20   1.9858E-16   NAN   NAN 
 1.6341E+01   1.7152E-03   1.2502E+07   4.6376E+13   8.1503E-20   1.9595E-16   NAN   NAN 
 1.6345E+01   1.7094E-03   1.2544E+07   4.6376E+13   8.0680E-20   1.9336E-16   NAN   NAN 
 1.6348E+01   1.7036E-03   1.2587E+07   4.6376E+13   7.9866E-20   1.9080E-16   NAN   NAN 
 1.6352E+01   1.6978E-03   1.2629E+07   4.6376E+13   7.9060E-20   1.8827E-16   NAN   NAN 
 1.6355E+01   1.6921E-03   1.2672E+07   4.6376E+13   7.8263E-20   1.8578E-16   NAN   NAN 
 1.6358E+01   1.6864E-03   1.2715E+07   4.6376E+13   7.7473E-20   1.8332E-16   NAN   NAN 
 1.6362E+01   1.6808E-03   1.2758E+07   4.6376E+13   7.6691E-20   1.8089E-16   NAN   NAN 
 1.6365E+01   1.6751E-03   1.2801E+07   4.6376E+13   7.5917E-20   1.7850E-16   NAN   NAN 
 1.6368E+01   1.6694E-03   1.2844E+07   4.6376E+13   7.5151E-20   1.7614E-16   NAN   NAN 
 1.6372E+01   1.6638E-03   1.2888E+07   4.6376E+13   7.4393E-20   1.7381E-16   NAN   NAN 
 1.6375E+01   1.6581E-03   1.2932E+07   4.6376E+13   7.3642E-20   1.7151E-16   NAN   NAN 
 1.6379E+01   1.6526E-03   1.2975E+07   4.6376E+13   7.2899E-20   1.6924E-16   NAN   NAN 
 1.6382E+01   1.6471E-03   1.3019E+07   4.6376E+13   7.2163E-20   1.6700E-16   NAN   NAN 
 1.6385E+01   1.6415E-03   1.3063E+07   4.6376E+13   7.1435E-20   1.6479E-16   NAN   NAN 
 1.6389E+01   1.6360E-03   1.3108E+07   4.6376E+13   7.0714E-20   1.6261E-16   NAN   NAN 
 1.6392E+01   1.6305E-03   1.3152E+07   4.6376E+13   7.0001E-20   1.6046E-16   NAN   NAN 
 1.6395E+01   1.6249E-03   1.3197E+07   4.6376E+13   6.9294E-20   1.5834E-16   NAN   NAN 
 1.6399E+01   1.6194E-03   1.3241E+07   4.6376E+13   6.8595E-20   1.5624E-16   NAN   NAN 
 1.6402E+01   1.6140E-03   1.3286E+07   4.6376E+13   6.7903E-20   1.5418E-16   NAN   NAN 
 1.6406E+01   1.6086E-03   1.3331E+07   4.6376E+13   6.7218E-20   1.5214E-16   NAN   NAN 
 1.6409E+01   1.6032E-03   1.3376E+07   4.6376E+13   6.6540E-20   1.5013E-16   NAN   NAN 
 1.6412E+01   1.5978E-03   1.3422E+07   4.6376E+13   6.5868E-20   1.4814E-16   NAN   NAN 
 1.6416E+01   1.5924E-03   1.3467E+07   4.6376E+13   6.5203E-20   1.4619E-16   NAN   NAN 
 1.6419E+01   1.5870E-03   1.3513E+07   4.6376E+13   6.4546E-20   1.4425E-16   NAN   NAN 
 1.6423E+01   1.5816E-03   1.3558E+07   4.6376E+13   6.3894E-20   1.4235E-16   NAN   NAN 
 1.6426E+01   1.5764E-03   1.3604E+07   4.6376E+13   6.3249E-20   1.4047E-16   NAN   NAN 
 1.6429E+01   1.5711E-03   1.3650E+07   4.6376E+13   6.2611E-20   1.3861E-16   NAN   NAN 
 1.6433E+01   1.5658E-03   1.3697E+07   4.6376E+13   6.1979E-20   1.3678E-16   NAN   NAN 
 1.6436E+01   1.5605E-03   1.3743E+07   4.6376E+13   6.1354E-20   1.3497E-16   NAN   NAN 
 1.6439E+01   1.5552E-03   1.3790E+07   4.6376E+13   6.0735E-20   1.3319E-16   NAN   NAN 
 1.6443E+01   1.5499E-03   1.3836E+07   4.6376E+13   6.0122E-20   1.3143E-16   NAN   NAN 
 1.6446E+01   1.5447E-03   1.3883E+07   4.6376E+13   5.9515E-20   1.2969E-16   NAN   NAN 
 1.6450E+01   1.5396E-03   1.3930E+07   4.6376E+13   5.8915E-20   1.2798E-16   NAN   NAN 
 1.6453E+01   1.5344E-03   1.3977E+07   4.6376E+13   5.8320E-20   1.2629E-16   NAN   NAN 
 1.6456E+01   1.5292E-03   1.4025E+07   4.6376E+13   5.7732E-20   1.2462E-16   NAN   NAN 
 1.6460E+01   1.5241E-03   1.4072E+07   4.6376E+13   5.7149E-20   1.2298E-16   NAN   NAN 
 1.6463E+01   1.5189E-03   1.4120E+07   4.6376E+13   5.6573E-20   1.2136E-16   NAN   NAN 
 1.6466E+01   1.5137E-03   1.4168E+07   4.6376E+13   5.6002E-20   1.1975E-16   NAN   NAN 
 1.6470E+01   1.5087E-03   1.4216E+07   4.6376E+13   5.5437E-20   1.1817E-16   NAN   NAN 
 1.6473E+01   1.5036E-03   1.4264E+07   4.6376E+13   5.4877E-20   1.1661E-16   NAN   NAN 
 1.6477E+01   1.4986E-03   1.4312E+07   4.6376E+13   5.4323E-20   1.1508E-16   NAN   NAN 
 1.6480E+01   1.4935E-03   1.4360E+07   4.6376E+13   5.3775E-20   1.1356E-16   NAN   NAN 
 1.6483E+01   1.4885E-03   1.4409E+07   4.6376E+13   5.3233E-20   1.1206E-16   NAN   NAN 
