#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
1.3332E+01 3.2563E-02 6.1649E+05 4.6387E+13 1.5830E-16 7.9148E-14
1.3335E+01 3.2460E-02 6.1858E+05 4.6387E+13 1.5670E-16 7.8350E-14
1.3339E+01 3.2357E-02 6.2067E+05 4.6387E+13 1.5512E-16 7.7560E-14
1.3342E+01 3.2259E-02 6.2277E+05 4.6387E+13 1.5356E-16 7.6778E-14
1.3345E+01 3.2162E-02 6.2488E+05 4.6387E+13 1.5201E-16 7.6004E-14
1.3349E+01 3.2065E-02 6.2699E+05 4.6387E+13 1.5047E-16 7.5237E-14
1.3352E+01 3.1968E-02 6.2912E+05 4.6387E+13 1.4896E-16 7.4479E-14
1.3355E+01 3.1870E-02 6.3125E+05 4.6387E+13 1.4746E-16 7.3728E-14
1.3359E+01 3.1773E-02 6.3338E+05 4.6387E+13 1.4597E-16 7.2984E-14
1.3362E+01 3.1676E-02 6.3552E+05 4.6387E+13 1.4450E-16 7.2248E-14
1.3366E+01 3.1581E-02 6.3768E+05 4.6387E+13 1.4304E-16 7.1520E-14
1.3369E+01 3.1488E-02 6.3983E+05 4.6387E+13 1.4160E-16 7.0799E-14
1.3372E+01 3.1396E-02 6.4200E+05 4.6387E+13 1.4017E-16 7.0085E-14
1.3376E+01 3.1303E-02 6.4417E+05 4.6387E+13 1.3876E-16 6.9378E-14
1.3379E+01 3.1210E-02 6.4635E+05 4.6387E+13 1.3736E-16 6.8679E-14
1.3382E+01 3.1118E-02 6.4854E+05 4.6387E+13 1.3597E-16 6.7986E-14
1.3386E+01 3.1025E-02 6.5073E+05 4.6387E+13 1.3460E-16 6.7300E-14
1.3389E+01 3.0932E-02 6.5293E+05 4.6387E+13 1.3324E-16 6.6622E-14
1.3393E+01 3.0838E-02 6.5514E+05 4.6387E+13 1.3190E-16 6.5950E-14
1.3396E+01 3.0743E-02 6.5736E+05 4.6387E+13 1.3057E-16 6.5285E-14
1.3399E+01 3.0648E-02 6.5958E+05 4.6387E+13 1.2925E-16 6.4627E-14
1.3403E+01 3.0553E-02 6.6182E+05 4.6387E+13 1.2795E-16 6.3975E-14
1.3406E+01 3.0458E-02 6.6406E+05 4.6387E+13 1.2666E-16 6.3330E-14
1.3410E+01 3.0363E-02 6.6630E+05 4.6387E+13 1.2538E-16 6.2691E-14
1.3413E+01 3.0268E-02 6.6856E+05 4.6387E+13 1.2412E-16 6.2059E-14
1.3416E+01 3.0174E-02 6.7082E+05 4.6387E+13 1.2287E-16 6.1434E-14
1.3420E+01 3.0084E-02 6.7309E+05 4.6387E+13 1.2163E-16 6.0814E-14
1.3423E+01 2.9993E-02 6.7537E+05 4.6387E+13 1.2040E-16 6.0201E-14
1.3426E+01 2.9902E-02 6.7765E+05 4.6387E+13 1.1919E-16 5.9594E-14
1.3430E+01 2.9812E-02 6.7995E+05 4.6387E+13 1.1799E-16 5.8993E-14
1.3433E+01 2.9721E-02 6.8225E+05 4.6387E+13 1.1680E-16 5.8398E-14
1.3437E+01 2.9630E-02 6.8456E+05 4.6387E+13 1.1562E-16 5.7809E-14
1.3440E+01 2.9540E-02 6.8687E+05 4.6387E+13 1.1445E-16 5.7226E-14
1.3443E+01 2.9451E-02 6.8920E+05 4.6387E+13 1.1330E-16 5.6649E-14
1.3447E+01 2.9363E-02 6.9153E+05 4.6387E+13 1.1216E-16 5.6078E-14
1.3450E+01 2.9275E-02 6.9387E+05 4.6387E+13 1.1103E-16 5.5513E-14
1.3453E+01 2.9188E-02 6.9622E+05 4.6387E+13 1.0991E-16 5.4953E-14
1.3457E+01 2.9100E-02 6.9857E+05 4.6387E+13 1.0880E-16 5.4399E-14
1.3460E+01 2.9012E-02 7.0094E+05 4.6387E+13 1.0770E-16 5.3850E-14
1.3464E+01 2.8924E-02 7.0331E+05 4.6387E+13 1.0661E-16 5.3307E-14
1.3467E+01 2.8836E-02 7.0569E+05 4.6387E+13 1.0554E-16 5.2770E-14
1.3470E+01 2.8750E-02 7.0808E+05 4.6387E+13 1.0448E-16 5.2238E-14
1.3474E+01 2.8663E-02 7.1047E+05 4.6387E+13 1.0342E-16 5.1711E-14
1.3477E+01 2.8576E-02 7.1288E+05 4.6387E+13 1.0238E-16 5.1189E-14
1.3480E+01 2.8489E-02 7.1529E+05 4.6387E+13 1.0135E-16 5.0673E-14
1.3484E+01 2.8402E-02 7.1771E+05 4.6387E+13 1.0032E-16 5.0162E-14
1.3487E+01 2.8316E-02 7.2014E+05 4.6387E+13 9.9313E-17 4.9657E-14
1.3491E+01 2.8229E-02 7.2258E+05 4.6387E+13 9.8312E-17 4.9156E-14
1.3494E+01 2.8143E-02 7.2502E+05 4.6387E+13 9.7320E-17 4.8660E-14
1.3497E+01 2.8058E-02 7.2747E+05 4.6387E+13 9.6339E-17 4.8170E-14
1.3501E+01 2.7973E-02 7.2994E+05 4.6387E+13 9.5368E-17 4.7684E-14
1.3504E+01 2.7888E-02 7.3241E+05 4.6387E+13 9.4406E-17 4.7203E-14
1.3507E+01 2.7803E-02 7.3488E+05 4.6387E+13 9.3454E-17 4.6727E-14
1.3511E+01 2.7718E-02 7.3737E+05 4.6387E+13 9.2512E-17 4.6256E-14
1.3514E+01 2.7633E-02 7.3987E+05 4.6387E+13 9.1579E-17 4.5789E-14
1.3518E+01 2.7548E-02 7.4237E+05 4.6387E+13 9.0655E-17 4.5328E-14
1.3521E+01 2.7465E-02 7.4488E+05 4.6387E+13 8.9741E-17 4.4871E-14
1.3524E+01 2.7382E-02 7.4740E+05 4.6387E+13 8.8836E-17 4.4418E-14
1.3528E+01 2.7299E-02 7.4993E+05 4.6387E+13 8.7941E-17 4.3970E-14
1.3531E+01 2.7216E-02 7.5247E+05 4.6387E+13 8.7054E-17 4.3527E-14
1.3534E+01 2.7133E-02 7.5502E+05 4.6387E+13 8.6176E-17 4.3088E-14
1.3538E+01 2.7049E-02 7.5757E+05 4.6387E+13 8.5307E-17 4.2654E-14
1.3541E+01 2.6966E-02 7.6013E+05 4.6387E+13 8.4447E-17 4.2223E-14
1.3545E+01 2.6884E-02 7.6271E+05 4.6387E+13 8.3595E-17 4.1798E-14
1.3548E+01 2.6802E-02 7.6529E+05 4.6387E+13 8.2753E-17 4.1376E-14
1.3551E+01 2.6721E-02 7.6788E+05 4.6387E+13 8.1918E-17 4.0959E-14
1.3555E+01 2.6640E-02 7.7048E+05 4.6387E+13 8.1092E-17 4.0546E-14
1.3558E+01 2.6558E-02 7.7308E+05 4.6387E+13 8.0274E-17 4.0137E-14
1.3562E+01 2.6477E-02 7.7570E+05 4.6387E+13 7.9465E-17 3.9732E-14
1.3565E+01 2.6395E-02 7.7832E+05 4.6387E+13 7.8664E-17 3.9332E-14
1.3568E+01 2.6314E-02 7.8096E+05 4.6387E+13 7.7870E-17 3.8935E-14
1.3572E+01 2.6234E-02 7.8360E+05 4.6387E+13 7.7085E-17 3.8543E-14
1.3575E+01 2.6154E-02 7.8625E+05 4.6387E+13 7.6308E-17 3.8154E-14
1.3578E+01 2.6074E-02 7.8891E+05 4.6387E+13 7.5539E-17 3.7769E-14
1.3582E+01 2.5995E-02 7.9158E+05 4.6387E+13 7.4777E-17 3.7388E-14
1.3585E+01 2.5915E-02 7.9426E+05 4.6387E+13 7.4023E-17 3.7011E-14
1.3589E+01 2.5835E-02 7.9695E+05 4.6387E+13 7.3276E-17 3.6638E-14
1.3592E+01 2.5756E-02 7.9965E+05 4.6387E+13 7.2538E-17 3.6269E-14
1.3595E+01 2.5676E-02 8.0235E+05 4.6387E+13 7.1806E-17 3.5903E-14
1.3599E+01 2.5598E-02 8.0507E+05 4.6387E+13 7.1082E-17 3.5541E-14
1.3602E+01 2.5520E-02 8.0779E+05 4.6387E+13 7.0365E-17 3.5183E-14
1.3605E+01 2.5442E-02 8.1052E+05 4.6387E+13 6.9656E-17 3.4828E-14
1.3609E+01 2.5364E-02 8.1327E+05 4.6387E+13 6.8953E-17 3.4477E-14
1.3612E+01 2.5286E-02 8.1602E+05 4.6387E+13 6.8258E-17 3.4129E-14
1.3616E+01 2.5208E-02 8.1878E+05 4.6387E+13 6.7570E-17 3.3785E-14
1.3619E+01 2.5130E-02 8.2155E+05 4.6387E+13 6.6889E-17 3.3444E-14
1.3622E+01 2.5053E-02 8.2433E+05 4.6387E+13 6.6214E-17 3.3107E-14
1.3626E+01 2.4977E-02 8.2712E+05 4.6387E+13 6.5546E-17 3.2773E-14
1.3629E+01 2.4900E-02 8.2992E+05 4.6387E+13 6.4886E-17 3.2443E-14
1.3632E+01 2.4824E-02 8.3273E+05 4.6387E+13 6.4231E-17 3.2116E-14
1.3636E+01 2.4747E-02 8.3555E+05 4.6387E+13 6.3584E-17 3.1792E-14
1.3639E+01 2.4671E-02 8.3837E+05 4.6387E+13 6.2942E-17 3.1471E-14
1.3643E+01 2.4594E-02 8.4121E+05 4.6387E+13 6.2308E-17 3.1154E-14
1.3646E+01 2.4518E-02 8.4406E+05 4.6387E+13 6.1679E-17 3.0840E-14
1.3649E+01 2.4443E-02 8.4691E+05 4.6387E+13 6.1058E-17 3.0529E-14
1.3653E+01 2.4368E-02 8.4978E+05 4.6387E+13 6.0442E-17 3.0221E-14
1.3656E+01 2.4293E-02 8.5265E+05 4.6387E+13 5.9832E-17 2.9916E-14
1.3659E+01 2.4218E-02 8.5554E+05 4.6387E+13 5.9229E-17 2.9615E-14
1.3663E+01 2.4143E-02 8.5843E+05 4.6387E+13 5.8632E-17 2.9316E-14
1.3666E+01 2.4068E-02 8.6134E+05 4.6387E+13 5.8041E-17 2.9020E-14
1.3670E+01 2.3994E-02 8.6425E+05 4.6387E+13 5.7455E-17 2.8728E-14
1.3673E+01 2.3920E-02 8.6718E+05 4.6387E+13 5.6876E-17 2.8438E-14
1.3676E+01 2.3847E-02 8.7011E+05 4.6387E+13 5.6303E-17 2.8151E-14
1.3680E+01 2.3773E-02 8.7306E+05 4.6387E+13 5.5735E-17 2.7867E-14
1.3683E+01 2.3700E-02 8.7601E+05 4.6387E+13 5.5173E-17 2.7586E-14
1.3687E+01 2.3626E-02 8.7898E+05 4.6387E+13 5.4617E-17 2.7308E-14
1.3690E+01 2.3553E-02 8.8195E+05 4.6387E+13 5.4066E-17 2.7033E-14
1.3693E+01 2.3479E-02 8.8493E+05 4.6387E+13 5.3521E-17 2.6760E-14
1.3697E+01 2.3407E-02 8.8793E+05 4.6387E+13 5.2981E-17 2.6490E-14
1.3700E+01 2.3334E-02 8.9093E+05 4.6387E+13 5.2447E-17 2.6223E-14
1.3703E+01 2.3262E-02 8.9395E+05 4.6387E+13 5.1918E-17 2.5959E-14
1.3707E+01 2.3190E-02 8.9697E+05 4.6387E+13 5.1394E-17 2.5697E-14
1.3710E+01 2.3118E-02 9.0001E+05 4.6387E+13 5.0876E-17 2.5438E-14
1.3714E+01 2.3046E-02 9.0305E+05 4.6387E+13 5.0363E-17 2.5182E-14
1.3717E+01 2.2974E-02 9.0611E+05 4.6387E+13 4.9855E-17 2.4928E-14
1.3720E+01 2.2902E-02 9.0918E+05 4.6387E+13 4.9353E-17 2.4676E-14
1.3724E+01 2.2831E-02 9.1225E+05 4.6387E+13 4.8855E-17 2.4427E-14
1.3727E+01 2.2761E-02 9.1534E+05 4.6387E+13 4.8362E-17 2.4181E-14
1.3730E+01 2.2690E-02 9.1844E+05 4.6387E+13 4.7875E-17 2.3937E-14
1.3734E+01 2.2620E-02 9.2155E+05 4.6387E+13 4.7392E-17 2.3696E-14
1.3737E+01 2.2549E-02 9.2466E+05 4.6387E+13 4.6914E-17 2.3457E-14
1.3741E+01 2.2479E-02 9.2779E+05 4.6387E+13 4.6441E-17 2.3221E-14
1.3744E+01 2.2408E-02 9.3093E+05 4.6387E+13 4.5973E-17 2.2986E-14
1.3747E+01 2.2339E-02 9.3408E+05 4.6387E+13 4.5509E-17 2.2755E-14
1.3751E+01 2.2271E-02 9.3724E+05 4.6387E+13 4.5050E-17 2.2525E-14
1.3754E+01 2.2202E-02 9.4042E+05 4.6387E+13 4.4596E-17 2.2298E-14
1.3757E+01 2.2134E-02 9.4360E+05 4.6387E+13 4.4146E-17 2.2073E-14
1.3761E+01 2.2066E-02 9.4679E+05 4.6387E+13 4.3701E-17 2.1851E-14
1.3764E+01 2.1997E-02 9.4999E+05 4.6387E+13 4.3261E-17 2.1630E-14
1.3768E+01 2.1929E-02 9.5321E+05 4.6387E+13 4.2824E-17 2.1412E-14
1.3771E+01 2.1861E-02 9.5643E+05 4.6387E+13 4.2393E-17 2.1196E-14
1.3774E+01 2.1792E-02 9.5967E+05 4.6387E+13 4.1965E-17 2.0983E-14
1.3778E+01 2.1724E-02 9.6292E+05 4.6387E+13 4.1542E-17 2.0771E-14
1.3781E+01 2.1656E-02 9.6618E+05 4.6387E+13 4.1123E-17 2.0562E-14
1.3784E+01 2.1588E-02 9.6945E+05 4.6387E+13 4.0708E-17 2.0354E-14
1.3788E+01 2.1520E-02 9.7273E+05 4.6387E+13 4.0298E-17 2.0149E-14
1.3791E+01 2.1451E-02 9.7602E+05 4.6387E+13 3.9892E-17 1.9946E-14
1.3795E+01 2.1383E-02 9.7932E+05 4.6387E+13 3.9489E-17 1.9745E-14
1.3798E+01 2.1317E-02 9.8264E+05 4.6387E+13 3.9091E-17 1.9546E-14
1.3801E+01 2.1250E-02 9.8596E+05 4.6387E+13 3.8697E-17 1.9348E-14
1.3805E+01 2.1184E-02 9.8930E+05 4.6387E+13 3.8307E-17 1.9153E-14
1.3808E+01 2.1117E-02 9.9264E+05 4.6387E+13 3.7920E-17 1.8960E-14
1.3812E+01 2.1051E-02 9.9600E+05 4.6387E+13 3.7538E-17 1.8769E-14
1.3815E+01 2.0985E-02 9.9937E+05 4.6387E+13 3.7160E-17 1.8580E-14
1.3818E+01 2.0918E-02 1.0028E+06 4.6387E+13 3.6785E-17 1.8392E-14
1.3822E+01 2.0853E-02 1.0061E+06 4.6387E+13 3.6414E-17 1.8207E-14
1.3825E+01 2.0787E-02 1.0096E+06 4.6387E+13 3.6047E-17 1.8023E-14
1.3828E+01 2.0722E-02 1.0130E+06 4.6387E+13 3.5683E-17 1.7842E-14
1.3832E+01 2.0657E-02 1.0164E+06 4.6387E+13 3.5324E-17 1.7662E-14
1.3835E+01 2.0592E-02 1.0198E+06 4.6387E+13 3.4967E-17 1.7484E-14
1.3839E+01 2.0527E-02 1.0233E+06 4.6387E+13 3.4615E-17 1.7307E-14
1.3842E+01 2.0462E-02 1.0268E+06 4.6387E+13 3.4266E-17 1.7133E-14
1.3845E+01 2.0397E-02 1.0302E+06 4.6387E+13 3.3920E-17 1.6960E-14
1.3849E+01 2.0333E-02 1.0337E+06 4.6387E+13 3.3578E-17 1.6789E-14
1.3852E+01 2.0270E-02 1.0372E+06 4.6387E+13 3.3240E-17 1.6620E-14
1.3855E+01 2.0206E-02 1.0407E+06 4.6387E+13 3.2904E-17 1.6452E-14
1.3859E+01 2.0142E-02 1.0442E+06 4.6387E+13 3.2573E-17 1.6286E-14
1.3862E+01 2.0078E-02 1.0478E+06 4.6387E+13 3.2244E-17 1.6122E-14
1.3866E+01 2.0014E-02 1.0513E+06 4.6387E+13 3.1919E-17 1.5960E-14
1.3869E+01 1.9950E-02 1.0549E+06 4.6387E+13 3.1597E-17 1.5799E-14
1.3872E+01 1.9888E-02 1.0584E+06 4.6387E+13 3.1279E-17 1.5639E-14
1.3876E+01 1.9825E-02 1.0620E+06 4.6387E+13 3.0963E-17 1.5482E-14
1.3879E+01 1.9763E-02 1.0656E+06 4.6387E+13 3.0651E-17 1.5325E-14
1.3882E+01 1.9700E-02 1.0692E+06 4.6387E+13 3.0342E-17 1.5171E-14
1.3886E+01 1.9637E-02 1.0728E+06 4.6387E+13 3.0036E-17 1.5018E-14
1.3889E+01 1.9575E-02 1.0765E+06 4.6387E+13 2.9733E-17 1.4867E-14
1.3893E+01 1.9512E-02 1.0801E+06 4.6387E+13 2.9433E-17 1.4717E-14
1.3896E+01 1.9451E-02 1.0838E+06 4.6387E+13 2.9137E-17 1.4568E-14
1.3899E+01 1.9389E-02 1.0874E+06 4.6387E+13 2.8843E-17 1.4421E-14
1.3903E+01 1.9328E-02 1.0911E+06 4.6387E+13 2.8552E-17 1.4276E-14
1.3906E+01 1.9266E-02 1.0948E+06 4.6387E+13 2.8264E-17 1.4132E-14
1.3909E+01 1.9205E-02 1.0985E+06 4.6387E+13 2.7979E-17 1.3989E-14
1.3913E+01 1.9144E-02 1.1022E+06 4.6387E+13 2.7697E-17 1.3848E-14
1.3916E+01 1.9082E-02 1.1060E+06 4.6387E+13 2.7418E-17 1.3709E-14
1.3920E+01 1.9022E-02 1.1097E+06 4.6387E+13 2.7141E-17 1.3571E-14
1.3923E+01 1.8961E-02 1.1135E+06 4.6387E+13 2.6867E-17 1.3434E-14
1.3926E+01 1.8901E-02 1.1172E+06 4.6387E+13 2.6597E-17 1.3298E-14
1.3930E+01 1.8841E-02 1.1210E+06 4.6387E+13 2.6328E-17 1.3164E-14
1.3933E+01 1.8781E-02 1.1248E+06 4.6387E+13 2.6063E-17 1.3031E-14
1.3936E+01 1.8721E-02 1.1286E+06 4.6387E+13 2.5800E-17 1.2900E-14
1.3940E+01 1.8661E-02 1.1324E+06 4.6387E+13 2.5540E-17 1.2770E-14
1.3943E+01 1.8601E-02 1.1363E+06 4.6387E+13 2.5282E-17 1.2641E-14
1.3947E+01 1.8542E-02 1.1401E+06 4.6387E+13 2.5027E-17 1.2514E-14
1.3950E+01 1.8483E-02 1.1440E+06 4.6387E+13 2.4775E-17 1.2388E-14
1.3953E+01 1.8424E-02 1.1478E+06 4.6387E+13 2.4525E-17 1.2263E-14
1.3957E+01 1.8365E-02 1.1517E+06 4.6387E+13 2.4278E-17 1.2139E-14
1.3960E+01 1.8306E-02 1.1556E+06 4.6387E+13 2.4033E-17 1.2017E-14
1.3964E+01 1.8247E-02 1.1595E+06 4.6387E+13 2.3791E-17 1.1895E-14
1.3967E+01 1.8188E-02 1.1635E+06 4.6387E+13 2.3551E-17 1.1775E-14
1.3970E+01 1.8130E-02 1.1674E+06 4.6387E+13 2.3313E-17 1.1657E-14
1.3974E+01 1.8072E-02 1.1713E+06 4.6387E+13 2.3078E-17 1.1539E-14
1.3977E+01 1.8014E-02 1.1753E+06 4.6387E+13 2.2846E-17 1.1423E-14
1.3980E+01 1.7957E-02 1.1793E+06 4.6387E+13 2.2615E-17 1.1308E-14
1.3984E+01 1.7899E-02 1.1833E+06 4.6387E+13 2.2387E-17 1.1194E-14
1.3987E+01 1.7841E-02 1.1873E+06 4.6387E+13 2.2162E-17 1.1081E-14
1.3991E+01 1.7783E-02 1.1913E+06 4.6387E+13 2.1938E-17 1.0969E-14
1.3994E+01 1.7726E-02 1.1953E+06 4.6387E+13 2.1717E-17 1.0858E-14
1.3997E+01 1.7670E-02 1.1994E+06 4.6387E+13 2.1498E-17 1.0749E-14
1.4001E+01 1.7613E-02 1.2034E+06 4.6387E+13 2.1281E-17 1.0641E-14
1.4004E+01 1.7556E-02 1.2075E+06 4.6387E+13 2.1067E-17 1.0533E-14
1.4007E+01 1.7499E-02 1.2116E+06 4.6387E+13 2.0854E-17 1.0427E-14
1.4011E+01 1.7443E-02 1.2157E+06 4.6387E+13 2.0644E-17 1.0322E-14
1.4014E+01 1.7386E-02 1.2198E+06 4.6387E+13 2.0436E-17 1.0218E-14
1.4018E+01 1.7330E-02 1.2239E+06 4.6387E+13 2.0230E-17 1.0115E-14
1.4021E+01 1.7275E-02 1.2281E+06 4.6387E+13 2.0026E-17 1.0013E-14
1.4024E+01 1.7219E-02 1.2322E+06 4.6387E+13 1.9824E-17 9.9118E-15
1.4028E+01 1.7164E-02 1.2364E+06 4.6387E+13 1.9624E-17 9.8119E-15
1.4031E+01 1.7108E-02 1.2406E+06 4.6387E+13 1.9426E-17 9.7130E-15
1.4034E+01 1.7052E-02 1.2448E+06 4.6387E+13 1.9230E-17 9.6150E-15
1.4038E+01 1.6997E-02 1.2490E+06 4.6387E+13 1.9036E-17 9.5181E-15
1.4041E+01 1.6942E-02 1.2532E+06 4.6387E+13 1.8844E-17 9.4221E-15
1.4045E+01 1.6887E-02 1.2575E+06 4.6387E+13 1.8654E-17 9.3271E-15
1.4048E+01 1.6833E-02 1.2617E+06 4.6387E+13 1.8466E-17 9.2330E-15
1.4051E+01 1.6778E-02 1.2660E+06 4.6387E+13 1.8280E-17 9.1399E-15
1.4055E+01 1.6724E-02 1.2703E+06 4.6387E+13 1.8096E-17 9.0478E-15
1.4058E+01 1.6669E-02 1.2746E+06 4.6387E+13 1.7913E-17 8.9565E-15
1.4061E+01 1.6615E-02 1.2789E+06 4.6387E+13 1.7732E-17 8.8662E-15
1.4065E+01 1.6561E-02 1.2832E+06 4.6387E+13 1.7554E-17 8.7768E-15
1.4068E+01 1.6508E-02 1.2875E+06 4.6387E+13 1.7377E-17 8.6883E-15
1.4072E+01 1.6454E-02 1.2919E+06 4.6387E+13 1.7201E-17 8.6007E-15
1.4075E+01 1.6401E-02 1.2963E+06 4.6387E+13 1.7028E-17 8.5140E-15
1.4078E+01 1.6347E-02 1.3007E+06 4.6387E+13 1.6856E-17 8.4281E-15
1.4082E+01 1.6294E-02 1.3051E+06 4.6387E+13 1.6686E-17 8.3432E-15
1.4085E+01 1.6241E-02 1.3095E+06 4.6387E+13 1.6518E-17 8.2590E-15
1.4089E+01 1.6188E-02 1.3139E+06 4.6387E+13 1.6352E-17 8.1758E-15
1.4092E+01 1.6135E-02 1.3184E+06 4.6387E+13 1.6187E-17 8.0933E-15
1.4095E+01 1.6082E-02 1.3228E+06 4.6387E+13 1.6023E-17 8.0117E-15
1.4099E+01 1.6029E-02 1.3273E+06 4.6387E+13 1.5862E-17 7.9309E-15
1.4102E+01 1.5976E-02 1.3318E+06 4.6387E+13 1.5702E-17 7.8510E-15
1.4105E+01 1.5923E-02 1.3363E+06 4.6387E+13 1.5544E-17 7.7718E-15
1.4109E+01 1.5870E-02 1.3408E+06 4.6387E+13 1.5387E-17 7.6934E-15
1.4112E+01 1.5819E-02 1.3454E+06 4.6387E+13 1.5232E-17 7.6158E-15
1.4116E+01 1.5770E-02 1.3499E+06 4.6387E+13 1.5078E-17 7.5391E-15
1.4119E+01 1.5720E-02 1.3545E+06 4.6387E+13 1.4926E-17 7.4630E-15
1.4122E+01 1.5670E-02 1.3591E+06 4.6387E+13 1.4776E-17 7.3878E-15
1.4126E+01 1.5620E-02 1.3637E+06 4.6387E+13 1.4627E-17 7.3133E-15
1.4129E+01 1.5571E-02 1.3683E+06 4.6387E+13 1.4479E-17 7.2395E-15
1.4132E+01 1.5521E-02 1.3729E+06 4.6387E+13 1.4333E-17 7.1665E-15
1.4136E+01 1.5470E-02 1.3775E+06 4.6387E+13 1.4189E-17 7.0943E-15
1.4139E+01 1.5419E-02 1.3822E+06 4.6387E+13 1.4045E-17 7.0227E-15
1.4143E+01 1.5367E-02 1.3869E+06 4.6387E+13 1.3904E-17 6.9519E-15
1.4146E+01 1.5315E-02 1.3916E+06 4.6387E+13 1.3764E-17 6.8818E-15
1.4149E+01 1.5264E-02 1.3963E+06 4.6387E+13 1.3625E-17 6.8124E-15
1.4153E+01 1.5212E-02 1.4010E+06 4.6387E+13 1.3487E-17 6.7437E-15
1.4156E+01 1.5160E-02 1.4058E+06 4.6387E+13 1.3351E-17 6.6757E-15
1.4159E+01 1.5110E-02 1.4105E+06 4.6387E+13 1.3217E-17 6.6084E-15
1.4163E+01 1.5061E-02 1.4153E+06 4.6387E+13 1.3084E-17 6.5418E-15
1.4166E+01 1.5011E-02 1.4201E+06 4.6387E+13 1.2952E-17 6.4758E-15
1.4170E+01 1.4962E-02 1.4249E+06 4.6387E+13 1.2821E-17 6.4105E-15
1.4173E+01 1.4913E-02 1.4297E+06 4.6387E+13 1.2692E-17 6.3459E-15
1.4176E+01 1.4864E-02 1.4345E+06 4.6387E+13 1.2564E-17 6.2819E-15
1.4180E+01 1.4815E-02 1.4394E+06 4.6387E+13 1.2437E-17 6.2186E-15
1.4183E+01 1.4766E-02 1.4443E+06 4.6387E+13 1.2312E-17 6.1559E-15
1.4186E+01 1.4718E-02 1.4491E+06 4.6387E+13 1.2188E-17 6.0938E-15
1.4190E+01 1.4670E-02 1.4541E+06 4.6387E+13 1.2065E-17 6.0323E-15
1.4193E+01 1.4621E-02 1.4590E+06 4.6387E+13 1.1943E-17 5.9715E-15
1.4197E+01 1.4573E-02 1.4639E+06 4.6387E+13 1.1823E-17 5.9113E-15
1.4200E+01 1.4525E-02 1.4689E+06 4.6387E+13 1.1703E-17 5.8517E-15
1.4203E+01 1.4477E-02 1.4738E+06 4.6387E+13 1.1585E-17 5.7927E-15
1.4207E+01 1.4429E-02 1.4788E+06 4.6387E+13 1.1469E-17 5.7343E-15
1.4210E+01 1.4382E-02 1.4838E+06 4.6387E+13 1.1353E-17 5.6765E-15
1.4214E+01 1.4335E-02 1.4888E+06 4.6387E+13 1.1238E-17 5.6192E-15
1.4217E+01 1.4288E-02 1.4939E+06 4.6387E+13 1.1125E-17 5.5626E-15
1.4220E+01 1.4240E-02 1.4989E+06 4.6387E+13 1.1013E-17 5.5065E-15
1.4224E+01 1.4193E-02 1.5040E+06 4.6387E+13 1.0902E-17 5.4509E-15
1.4227E+01 1.4146E-02 1.5091E+06 4.6387E+13 1.0792E-17 5.3960E-15
1.4230E+01 1.4099E-02 1.5142E+06 4.6387E+13 1.0683E-17 5.3416E-15
1.4234E+01 1.4053E-02 1.5193E+06 4.6387E+13 1.0575E-17 5.2877E-15
1.4237E+01 1.4007E-02 1.5245E+06 4.6387E+13 1.0469E-17 5.2344E-15
1.4241E+01 1.3961E-02 1.5296E+06 4.6387E+13 1.0363E-17 5.1816E-15
1.4244E+01 1.3915E-02 1.5348E+06 4.6387E+13 1.0259E-17 5.1294E-15
1.4247E+01 1.3868E-02 1.5400E+06 4.6387E+13 1.0155E-17 5.0776E-15
1.4251E+01 1.3822E-02 1.5452E+06 4.6387E+13 1.0053E-17 5.0264E-15
1.4254E+01 1.3776E-02 1.5504E+06 4.6387E+13 9.9515E-18 4.9758E-15
1.4257E+01 1.3731E-02 1.5557E+06 4.6387E+13 9.8512E-18 4.9256E-15
1.4261E+01 1.3686E-02 1.5610E+06 4.6387E+13 9.7518E-18 4.8759E-15
1.4264E+01 1.3641E-02 1.5662E+06 4.6387E+13 9.6535E-18 4.8268E-15
1.4268E+01 1.3595E-02 1.5715E+06 4.6387E+13 9.5562E-18 4.7781E-15
1.4271E+01 1.3550E-02 1.5769E+06 4.6387E+13 9.4598E-18 4.7299E-15
1.4274E+01 1.3505E-02 1.5822E+06 4.6387E+13 9.3644E-18 4.6822E-15
1.4278E+01 1.3460E-02 1.5875E+06 4.6387E+13 9.2700E-18 4.6350E-15
1.4281E+01 1.3416E-02 1.5929E+06 4.6387E+13 9.1765E-18 4.5883E-15
1.4284E+01 1.3372E-02 1.5983E+06 4.6387E+13 9.0840E-18 4.5420E-15
1.4288E+01 1.3327E-02 1.6037E+06 4.6387E+13 8.9924E-18 4.4962E-15
1.4291E+01 1.3283E-02 1.6091E+06 4.6387E+13 8.9017E-18 4.4509E-15
1.4295E+01 1.3239E-02 1.6146E+06 4.6387E+13 8.8120E-18 4.4060E-15
1.4298E+01 1.3194E-02 1.6200E+06 4.6387E+13 8.7231E-18 4.3616E-15
1.4301E+01 1.3151E-02 1.6255E+06 4.6387E+13 8.6352E-18 4.3176E-15
1.4305E+01 1.3107E-02 1.6310E+06 4.6387E+13 8.5481E-18 4.2740E-15
